Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
11/03/2014 01:00:00 AM,0,0,0,0,0
11/03/2014 02:00:00 AM,2,0,1,1,0
11/03/2014 03:00:00 AM,0,0,0,0,0
11/03/2014 04:00:00 AM,1,0,0,0,1
11/03/2014 05:00:00 AM,27,5,7,7,8
11/03/2014 06:00:00 AM,91,28,24,16,23
11/03/2014 07:00:00 AM,218,48,58,33,79
11/03/2014 08:00:00 AM,200,34,47,25,94
11/03/2014 09:00:00 AM,97,17,17,16,47
11/03/2014 10:00:00 AM,76,26,24,7,19
11/03/2014 11:00:00 AM,117,48,48,13,8
11/03/2014 12:00:00 PM,201,86,99,10,6
11/03/2014 01:00:00 PM,123,45,60,11,7
11/03/2014 02:00:00 PM,85,32,35,8,10
11/03/2014 03:00:00 PM,66,19,22,16,9
11/03/2014 04:00:00 PM,144,33,23,59,29
11/03/2014 05:00:00 PM,224,41,28,116,39
11/03/2014 06:00:00 PM,143,30,22,77,14
11/03/2014 07:00:00 PM,56,12,16,21,7
11/03/2014 08:00:00 PM,22,10,5,6,1
11/03/2014 09:00:00 PM,13,3,1,5,4
11/03/2014 10:00:00 PM,10,2,4,2,2
11/03/2014 11:00:00 PM,7,3,4,0,0
11/04/2014 12:00:00 AM,5,0,0,4,1
11/04/2014 01:00:00 AM,2,0,0,1,1
11/04/2014 02:00:00 AM,0,0,0,0,0
11/04/2014 03:00:00 AM,0,0,0,0,0
11/04/2014 04:00:00 AM,0,0,0,0,0
11/04/2014 05:00:00 AM,26,7,3,4,12
11/04/2014 06:00:00 AM,83,27,25,13,18
11/04/2014 07:00:00 AM,182,39,38,36,69
11/04/2014 08:00:00 AM,244,43,63,33,105
11/04/2014 09:00:00 AM,136,33,38,16,49
11/04/2014 10:00:00 AM,84,25,29,11,19
11/04/2014 11:00:00 AM,93,41,35,11,6
11/04/2014 12:00:00 PM,290,140,121,15,14
11/04/2014 01:00:00 PM,162,59,85,10,8
11/04/2014 02:00:00 PM,135,50,54,13,18
11/04/2014 03:00:00 PM,138,54,50,17,17
11/04/2014 04:00:00 PM,211,66,57,55,33
11/04/2014 05:00:00 PM,295,69,57,127,42
11/04/2014 06:00:00 PM,168,26,39,82,21
11/04/2014 07:00:00 PM,87,26,22,34,5
11/04/2014 08:00:00 PM,24,7,11,4,2
11/04/2014 09:00:00 PM,20,7,4,8,1
11/04/2014 10:00:00 PM,13,2,6,3,2
11/04/2014 11:00:00 PM,8,4,1,1,2
11/05/2014 12:00:00 AM,6,0,1,4,1
11/05/2014 01:00:00 AM,3,1,1,1,0
11/05/2014 02:00:00 AM,3,2,0,1,0
11/05/2014 03:00:00 AM,0,0,0,0,0
11/05/2014 04:00:00 AM,3,1,2,0,0
11/05/2014 05:00:00 AM,35,13,3,5,14
11/05/2014 06:00:00 AM,198,82,67,22,27
11/05/2014 07:00:00 AM,234,55,67,42,70
11/05/2014 08:00:00 AM,271,53,74,27,117
11/05/2014 09:00:00 AM,151,37,37,27,50
11/05/2014 10:00:00 AM,99,27,33,16,23
11/05/2014 11:00:00 AM,155,57,48,13,37
11/05/2014 12:00:00 PM,282,133,120,17,12
11/05/2014 01:00:00 PM,138,37,73,16,12
11/05/2014 02:00:00 PM,91,35,33,13,10
11/05/2014 03:00:00 PM,126,52,45,18,11
11/05/2014 04:00:00 PM,160,24,40,54,42
11/05/2014 05:00:00 PM,204,37,19,125,23
11/05/2014 06:00:00 PM,163,44,29,81,9
11/05/2014 07:00:00 PM,70,11,15,36,8
11/05/2014 08:00:00 PM,16,4,7,3,2
11/05/2014 09:00:00 PM,13,5,2,5,1
11/05/2014 10:00:00 PM,8,3,4,0,1
11/05/2014 11:00:00 PM,4,1,2,1,0
11/06/2014 12:00:00 AM,1,0,0,0,1
11/06/2014 01:00:00 AM,2,1,0,1,0
11/06/2014 02:00:00 AM,2,0,0,2,0
11/06/2014 03:00:00 AM,1,0,0,1,0
11/06/2014 04:00:00 AM,3,1,2,0,0
11/06/2014 05:00:00 AM,31,7,6,5,13
11/06/2014 06:00:00 AM,88,29,29,11,19
11/06/2014 07:00:00 AM,177,51,52,28,46
11/06/2014 08:00:00 AM,135,16,20,34,65
11/06/2014 09:00:00 AM,97,24,19,10,44
11/06/2014 10:00:00 AM,99,48,33,7,11
11/06/2014 11:00:00 AM,110,48,51,7,4
11/06/2014 12:00:00 PM,150,60,71,8,11
11/06/2014 01:00:00 PM,50,20,25,1,4
11/06/2014 02:00:00 PM,75,27,19,18,11
11/06/2014 03:00:00 PM,80,29,27,13,11
11/06/2014 04:00:00 PM,157,44,39,41,33
11/06/2014 05:00:00 PM,199,43,40,85,31
11/06/2014 06:00:00 PM,141,29,23,76,13
11/06/2014 07:00:00 PM,34,4,7,19,4
11/06/2014 08:00:00 PM,18,6,5,6,1
11/06/2014 09:00:00 PM,14,7,3,4,0
11/06/2014 10:00:00 PM,5,1,2,2,0
11/06/2014 11:00:00 PM,13,4,2,4,3
11/07/2014 12:00:00 AM,10,2,3,4,1
11/07/2014 01:00:00 AM,2,1,1,0,0
11/07/2014 02:00:00 AM,3,0,1,2,0
11/07/2014 03:00:00 AM,0,0,0,0,0
11/07/2014 04:00:00 AM,1,0,1,0,0
11/07/2014 05:00:00 AM,19,3,2,3,11
11/07/2014 06:00:00 AM,96,36,23,15,22
11/07/2014 07:00:00 AM,212,53,52,35,72
11/07/2014 08:00:00 AM,293,62,75,31,125
11/07/2014 09:00:00 AM,229,60,79,22,68
11/07/2014 10:00:00 AM,198,66,83,20,29
11/07/2014 11:00:00 AM,208,99,76,18,15
11/07/2014 12:00:00 PM,340,157,142,24,17
11/07/2014 01:00:00 PM,318,133,128,36,21
11/07/2014 02:00:00 PM,213,80,84,23,26
11/07/2014 03:00:00 PM,323,113,124,41,45
11/07/2014 04:00:00 PM,391,103,125,98,65
11/07/2014 05:00:00 PM,302,60,65,130,47
11/07/2014 06:00:00 PM,132,21,32,61,18
11/07/2014 07:00:00 PM,47,9,10,24,4
11/07/2014 08:00:00 PM,24,5,6,11,2
11/07/2014 09:00:00 PM,27,7,9,5,6
11/07/2014 10:00:00 PM,17,5,9,0,3
11/07/2014 11:00:00 PM,5,1,1,3,0
11/08/2014 12:00:00 AM,17,6,3,7,1
11/08/2014 01:00:00 AM,2,0,1,1,0
11/08/2014 02:00:00 AM,2,1,0,1,0
11/08/2014 03:00:00 AM,3,0,1,2,0
11/08/2014 04:00:00 AM,1,0,0,1,0
11/08/2014 05:00:00 AM,4,1,0,1,2
11/08/2014 06:00:00 AM,17,7,5,2,3
11/08/2014 07:00:00 AM,72,33,24,7,8
11/08/2014 08:00:00 AM,199,99,75,16,9
11/08/2014 09:00:00 AM,210,92,80,11,27
11/08/2014 10:00:00 AM,295,112,129,27,27
11/08/2014 11:00:00 AM,329,111,121,49,48
11/08/2014 12:00:00 PM,318,83,103,59,73
11/08/2014 01:00:00 PM,320,93,122,61,44
11/08/2014 02:00:00 PM,353,106,136,62,49
11/08/2014 03:00:00 PM,335,98,128,48,61
11/08/2014 04:00:00 PM,290,106,128,27,29
11/08/2014 05:00:00 PM,159,44,73,26,16
11/08/2014 06:00:00 PM,39,11,15,6,7
11/08/2014 07:00:00 PM,40,11,9,7,13
11/08/2014 08:00:00 PM,9,4,3,2,0
11/08/2014 09:00:00 PM,22,4,10,6,2
11/08/2014 10:00:00 PM,12,2,3,7,0
11/08/2014 11:00:00 PM,10,0,2,8,0
11/09/2014 12:00:00 AM,9,2,2,3,2
11/09/2014 01:00:00 AM,1,0,1,0,0
11/09/2014 02:00:00 AM,3,0,0,1,2
11/09/2014 03:00:00 AM,2,0,0,1,1
11/09/2014 04:00:00 AM,0,0,0,0,0
11/09/2014 05:00:00 AM,3,0,0,0,3
11/09/2014 06:00:00 AM,9,4,1,1,3
11/09/2014 07:00:00 AM,36,18,15,1,2
11/09/2014 08:00:00 AM,105,59,43,2,1
11/09/2014 09:00:00 AM,160,62,57,22,19
11/09/2014 10:00:00 AM,157,67,69,12,9
11/09/2014 11:00:00 AM,161,68,66,13,14
11/09/2014 12:00:00 PM,191,70,73,23,25
11/09/2014 01:00:00 PM,171,53,85,14,19
11/09/2014 02:00:00 PM,118,38,45,16,19
11/09/2014 03:00:00 PM,135,49,61,11,14
11/09/2014 04:00:00 PM,58,21,24,10,3
11/09/2014 05:00:00 PM,84,31,35,13,5
11/09/2014 06:00:00 PM,16,3,7,5,1
11/09/2014 07:00:00 PM,15,6,6,1,2
11/09/2014 08:00:00 PM,12,5,1,4,2
11/09/2014 09:00:00 PM,5,0,3,2,0
11/09/2014 10:00:00 PM,7,3,2,1,1
11/09/2014 11:00:00 PM,3,1,1,0,1
11/10/2014 12:00:00 AM,4,0,2,1,1
11/10/2014 01:00:00 AM,2,1,0,1,0
11/10/2014 02:00:00 AM,4,3,0,1,0
11/10/2014 03:00:00 AM,1,0,0,0,1
11/10/2014 04:00:00 AM,1,0,1,0,0
11/10/2014 05:00:00 AM,24,7,1,5,11
11/10/2014 06:00:00 AM,99,35,24,14,26
11/10/2014 07:00:00 AM,180,41,45,32,62
11/10/2014 08:00:00 AM,297,61,76,33,127
11/10/2014 09:00:00 AM,191,51,57,16,67
11/10/2014 10:00:00 AM,134,38,35,31,30
11/10/2014 11:00:00 AM,165,70,62,15,18
11/10/2014 12:00:00 PM,381,179,161,17,24
11/10/2014 01:00:00 PM,306,124,145,18,19
11/10/2014 02:00:00 PM,238,96,79,38,25
11/10/2014 03:00:00 PM,352,169,114,32,37
11/10/2014 04:00:00 PM,339,95,116,82,46
11/10/2014 05:00:00 PM,337,54,84,148,51
11/10/2014 06:00:00 PM,143,28,20,71,24
11/10/2014 07:00:00 PM,64,12,13,30,9
11/10/2014 08:00:00 PM,26,6,6,11,3
11/10/2014 09:00:00 PM,18,8,6,4,0
11/10/2014 10:00:00 PM,38,2,1,32,3
11/10/2014 11:00:00 PM,12,2,3,7,0
11/11/2014 12:00:00 AM,8,0,1,5,2
11/11/2014 01:00:00 AM,3,0,0,3,0
11/11/2014 02:00:00 AM,3,0,0,3,0
11/11/2014 03:00:00 AM,1,0,0,1,0
11/11/2014 04:00:00 AM,2,1,1,0,0
11/11/2014 05:00:00 AM,25,11,5,3,6
11/11/2014 06:00:00 AM,130,61,40,11,18
11/11/2014 07:00:00 AM,235,56,83,36,60
11/11/2014 08:00:00 AM,247,61,59,26,101
11/11/2014 09:00:00 AM,197,52,67,18,60
11/11/2014 10:00:00 AM,174,66,66,16,26
11/11/2014 11:00:00 AM,200,94,70,23,13
11/11/2014 12:00:00 PM,385,170,167,23,25
11/11/2014 01:00:00 PM,355,132,162,28,33
11/11/2014 02:00:00 PM,220,91,97,19,13
11/11/2014 03:00:00 PM,354,129,145,50,30
11/11/2014 04:00:00 PM,302,117,87,63,35
11/11/2014 05:00:00 PM,276,50,68,118,40
11/11/2014 06:00:00 PM,139,21,23,79,16
11/11/2014 07:00:00 PM,35,5,4,21,5
11/11/2014 08:00:00 PM,24,10,4,5,5
11/11/2014 09:00:00 PM,14,4,4,5,1
11/11/2014 10:00:00 PM,2,0,0,2,0
11/11/2014 11:00:00 PM,4,0,3,1,0
11/12/2014 12:00:00 AM,2,0,0,2,0
11/12/2014 01:00:00 AM,1,0,0,1,0
11/12/2014 02:00:00 AM,1,0,0,1,0
11/12/2014 03:00:00 AM,0,0,0,0,0
11/12/2014 04:00:00 AM,2,1,0,0,1
11/12/2014 05:00:00 AM,24,6,2,5,11
11/12/2014 06:00:00 AM,120,44,32,16,28
11/12/2014 07:00:00 AM,186,40,54,34,58
11/12/2014 08:00:00 AM,221,35,49,25,112
11/12/2014 09:00:00 AM,145,26,37,22,60
11/12/2014 10:00:00 AM,94,36,29,6,23
11/12/2014 11:00:00 AM,110,48,36,9,17
11/12/2014 12:00:00 PM,297,144,133,10,10
11/12/2014 01:00:00 PM,214,85,107,11,11
11/12/2014 02:00:00 PM,164,61,65,20,18
11/12/2014 03:00:00 PM,236,97,96,24,19
11/12/2014 04:00:00 PM,292,112,79,71,30
11/12/2014 05:00:00 PM,262,52,57,122,31
11/12/2014 06:00:00 PM,141,24,19,79,19
11/12/2014 07:00:00 PM,45,16,6,16,7
11/12/2014 08:00:00 PM,22,4,6,10,2
11/12/2014 09:00:00 PM,14,2,7,4,1
11/12/2014 10:00:00 PM,8,0,1,5,2
11/12/2014 11:00:00 PM,2,0,0,2,0
11/13/2014 12:00:00 AM,5,0,1,3,1
11/13/2014 01:00:00 AM,2,0,0,1,1
11/13/2014 02:00:00 AM,3,2,0,1,0
11/13/2014 03:00:00 AM,2,0,1,1,0
11/13/2014 04:00:00 AM,1,0,1,0,0
11/13/2014 05:00:00 AM,21,4,0,7,10
11/13/2014 06:00:00 AM,91,36,25,7,23
11/13/2014 07:00:00 AM,199,50,57,35,57
11/13/2014 08:00:00 AM,234,45,60,31,98
11/13/2014 09:00:00 AM,157,31,42,17,67
11/13/2014 10:00:00 AM,115,41,42,12,20
11/13/2014 11:00:00 AM,132,60,56,5,11
11/13/2014 12:00:00 PM,248,115,113,12,8
11/13/2014 01:00:00 PM,200,77,98,14,11
11/13/2014 02:00:00 PM,161,49,66,22,24
11/13/2014 03:00:00 PM,265,95,125,20,25
11/13/2014 04:00:00 PM,218,75,70,48,25
11/13/2014 05:00:00 PM,246,52,46,119,29
11/13/2014 06:00:00 PM,116,24,20,61,11
11/13/2014 07:00:00 PM,92,13,8,57,14
11/13/2014 08:00:00 PM,20,6,5,6,3
11/13/2014 09:00:00 PM,15,4,5,4,2
11/13/2014 10:00:00 PM,5,0,1,3,1
11/13/2014 11:00:00 PM,5,1,0,2,2
11/14/2014 12:00:00 AM,3,0,0,1,2
11/14/2014 01:00:00 AM,1,0,0,1,0
11/14/2014 02:00:00 AM,5,1,0,3,1
11/14/2014 03:00:00 AM,0,0,0,0,0
11/14/2014 04:00:00 AM,0,0,0,0,0
11/14/2014 05:00:00 AM,18,2,2,4,10
11/14/2014 06:00:00 AM,73,24,15,13,21
11/14/2014 07:00:00 AM,131,29,23,31,48
11/14/2014 08:00:00 AM,226,52,57,24,93
11/14/2014 09:00:00 AM,180,50,57,20,53
11/14/2014 10:00:00 AM,119,42,48,6,23
11/14/2014 11:00:00 AM,106,45,49,9,3
11/14/2014 12:00:00 PM,240,118,99,15,8
11/14/2014 01:00:00 PM,181,62,83,20,16
11/14/2014 02:00:00 PM,118,45,44,11,18
11/14/2014 03:00:00 PM,287,108,138,25,16
11/14/2014 04:00:00 PM,253,55,94,65,39
11/14/2014 05:00:00 PM,191,29,44,85,33
11/14/2014 06:00:00 PM,81,13,14,46,8
11/14/2014 07:00:00 PM,31,7,3,18,3
11/14/2014 08:00:00 PM,19,6,5,6,2
11/14/2014 09:00:00 PM,12,6,5,0,1
11/14/2014 10:00:00 PM,7,0,4,2,1
11/14/2014 11:00:00 PM,3,0,0,3,0
11/15/2014 12:00:00 AM,4,0,0,3,1
11/15/2014 01:00:00 AM,0,0,0,0,0
11/15/2014 02:00:00 AM,2,2,0,0,0
11/15/2014 03:00:00 AM,2,1,0,1,0
11/15/2014 04:00:00 AM,2,0,0,0,2
11/15/2014 05:00:00 AM,2,0,0,1,1
11/15/2014 06:00:00 AM,11,3,4,2,2
11/15/2014 07:00:00 AM,61,31,22,4,4
11/15/2014 08:00:00 AM,112,47,48,5,12
11/15/2014 09:00:00 AM,174,82,71,14,7
11/15/2014 10:00:00 AM,204,83,99,7,15
11/15/2014 11:00:00 AM,243,98,103,26,16
11/15/2014 12:00:00 PM,259,109,105,28,17
11/15/2014 01:00:00 PM,267,97,113,32,25
11/15/2014 02:00:00 PM,282,102,110,36,34
11/15/2014 03:00:00 PM,442,188,175,36,43
11/15/2014 04:00:00 PM,334,104,158,39,33
11/15/2014 05:00:00 PM,67,21,29,10,7
11/15/2014 06:00:00 PM,16,3,5,6,2
11/15/2014 07:00:00 PM,9,3,0,5,1
11/15/2014 08:00:00 PM,10,5,3,0,2
11/15/2014 09:00:00 PM,7,2,1,2,2
11/15/2014 10:00:00 PM,10,1,2,5,2
11/15/2014 11:00:00 PM,7,2,2,2,1
11/16/2014 12:00:00 AM,3,0,0,3,0
11/16/2014 01:00:00 AM,1,0,0,1,0
11/16/2014 02:00:00 AM,1,0,0,1,0
11/16/2014 03:00:00 AM,2,0,0,2,0
11/16/2014 04:00:00 AM,0,0,0,0,0
11/16/2014 05:00:00 AM,0,0,0,0,0
11/16/2014 06:00:00 AM,10,4,3,1,2
11/16/2014 07:00:00 AM,41,23,13,1,4
11/16/2014 08:00:00 AM,103,59,37,5,2
11/16/2014 09:00:00 AM,175,74,85,8,8
11/16/2014 10:00:00 AM,160,60,77,13,10
11/16/2014 11:00:00 AM,187,80,79,16,12
11/16/2014 12:00:00 PM,210,87,89,21,13
11/16/2014 01:00:00 PM,191,64,89,19,19
11/16/2014 02:00:00 PM,339,119,131,40,49
11/16/2014 03:00:00 PM,508,207,251,27,23
11/16/2014 04:00:00 PM,360,125,179,29,27
11/16/2014 05:00:00 PM,124,35,63,12,14
11/16/2014 06:00:00 PM,24,7,8,7,2
11/16/2014 07:00:00 PM,14,7,1,3,3
11/16/2014 08:00:00 PM,7,3,1,1,2
11/16/2014 09:00:00 PM,6,1,1,4,0
11/16/2014 10:00:00 PM,4,0,1,1,2
11/16/2014 11:00:00 PM,4,0,0,4,0
11/17/2014 12:00:00 AM,1,0,0,1,0
11/17/2014 01:00:00 AM,1,0,0,1,0
11/17/2014 02:00:00 AM,2,1,0,1,0
11/17/2014 03:00:00 AM,0,0,0,0,0
11/17/2014 04:00:00 AM,2,0,0,0,2
11/17/2014 05:00:00 AM,29,5,5,9,10
11/17/2014 06:00:00 AM,93,27,23,18,25
11/17/2014 07:00:00 AM,146,32,29,29,56
11/17/2014 08:00:00 AM,219,41,36,30,112
11/17/2014 09:00:00 AM,136,28,35,18,55
11/17/2014 10:00:00 AM,109,33,34,20,22
11/17/2014 11:00:00 AM,116,51,43,11,11
11/17/2014 12:00:00 PM,280,127,124,12,17
11/17/2014 01:00:00 PM,219,92,106,8,13
11/17/2014 02:00:00 PM,175,68,68,18,21
11/17/2014 03:00:00 PM,261,113,105,18,25
11/17/2014 04:00:00 PM,295,92,116,52,35
11/17/2014 05:00:00 PM,284,44,67,128,45
11/17/2014 06:00:00 PM,143,32,28,71,12
11/17/2014 07:00:00 PM,52,13,10,23,6
11/17/2014 08:00:00 PM,22,7,11,2,2
11/17/2014 09:00:00 PM,18,6,3,6,3
11/17/2014 10:00:00 PM,11,3,1,4,3
11/17/2014 11:00:00 PM,6,2,1,3,0
11/18/2014 12:00:00 AM,11,1,0,3,7
11/18/2014 01:00:00 AM,3,1,2,0,0
11/18/2014 02:00:00 AM,3,1,0,2,0
11/18/2014 03:00:00 AM,1,0,0,1,0
11/18/2014 04:00:00 AM,0,0,0,0,0
11/18/2014 05:00:00 AM,24,5,3,3,13
11/18/2014 06:00:00 AM,100,32,25,16,27
11/18/2014 07:00:00 AM,192,45,55,31,61
11/18/2014 08:00:00 AM,247,36,46,39,126
11/18/2014 09:00:00 AM,142,29,43,13,57
11/18/2014 10:00:00 AM,90,33,34,11,12
11/18/2014 11:00:00 AM,103,38,37,17,11
11/18/2014 12:00:00 PM,284,142,118,10,14
11/18/2014 01:00:00 PM,214,72,108,14,20
11/18/2014 02:00:00 PM,149,53,63,13,20
11/18/2014 03:00:00 PM,151,57,48,26,20
11/18/2014 04:00:00 PM,187,49,45,56,37
11/18/2014 05:00:00 PM,249,44,50,116,39
11/18/2014 06:00:00 PM,162,32,21,91,18
11/18/2014 07:00:00 PM,80,20,20,30,10
11/18/2014 08:00:00 PM,31,11,11,7,2
11/18/2014 09:00:00 PM,20,7,7,5,1
11/18/2014 10:00:00 PM,8,2,2,3,1
11/18/2014 11:00:00 PM,7,2,2,2,1
11/19/2014 12:00:00 AM,5,0,3,1,1
11/19/2014 01:00:00 AM,0,0,0,0,0
11/19/2014 02:00:00 AM,3,1,1,1,0
11/19/2014 03:00:00 AM,0,0,0,0,0
11/19/2014 04:00:00 AM,0,0,0,0,0
11/19/2014 05:00:00 AM,25,7,4,3,11
11/19/2014 06:00:00 AM,91,26,23,16,26
11/19/2014 07:00:00 AM,188,41,60,29,58
11/19/2014 08:00:00 AM,208,47,39,31,91
11/19/2014 09:00:00 AM,131,28,32,17,54
11/19/2014 10:00:00 AM,119,34,50,14,21
11/19/2014 11:00:00 AM,123,50,47,7,19
11/19/2014 12:00:00 PM,273,124,112,21,16
11/19/2014 01:00:00 PM,184,70,87,13,14
11/19/2014 02:00:00 PM,133,51,51,12,19
11/19/2014 03:00:00 PM,155,62,50,24,19
11/19/2014 04:00:00 PM,183,49,55,48,31
11/19/2014 05:00:00 PM,247,54,49,113,31
11/19/2014 06:00:00 PM,167,33,33,80,21
11/19/2014 07:00:00 PM,59,11,17,19,12
11/19/2014 08:00:00 PM,26,7,8,9,2
11/19/2014 09:00:00 PM,19,4,3,10,2
11/19/2014 10:00:00 PM,11,3,4,2,2
11/19/2014 11:00:00 PM,0,0,0,0,0
11/20/2014 12:00:00 AM,2,0,1,1,0
11/20/2014 01:00:00 AM,2,0,2,0,0
11/20/2014 02:00:00 AM,0,0,0,0,0
11/20/2014 03:00:00 AM,2,0,0,2,0
11/20/2014 04:00:00 AM,2,1,1,0,0
11/20/2014 05:00:00 AM,19,5,5,3,6
11/20/2014 06:00:00 AM,91,28,22,16,25
11/20/2014 07:00:00 AM,169,50,46,23,50
11/20/2014 08:00:00 AM,248,56,54,33,105
11/20/2014 09:00:00 AM,144,36,43,11,54
11/20/2014 10:00:00 AM,90,39,31,8,12
11/20/2014 11:00:00 AM,98,35,40,11,12
11/20/2014 12:00:00 PM,225,105,102,6,12
11/20/2014 01:00:00 PM,174,68,80,14,12
11/20/2014 02:00:00 PM,135,48,50,16,21
11/20/2014 03:00:00 PM,117,39,35,17,26
11/20/2014 04:00:00 PM,168,36,52,43,37
11/20/2014 05:00:00 PM,171,25,24,99,23
11/20/2014 06:00:00 PM,134,31,22,70,11
11/20/2014 07:00:00 PM,66,16,17,25,8
11/20/2014 08:00:00 PM,26,9,9,3,5
11/20/2014 09:00:00 PM,13,3,1,7,2
11/20/2014 10:00:00 PM,9,0,4,4,1
11/20/2014 11:00:00 PM,13,4,4,4,1
11/21/2014 12:00:00 AM,7,3,3,1,0
11/21/2014 01:00:00 AM,2,1,1,0,0
11/21/2014 02:00:00 AM,3,0,0,2,1
11/21/2014 03:00:00 AM,0,0,0,0,0
11/21/2014 04:00:00 AM,1,0,0,0,1
11/21/2014 05:00:00 AM,20,3,3,4,10
11/21/2014 06:00:00 AM,65,18,17,12,18
11/21/2014 07:00:00 AM,114,25,28,19,42
11/21/2014 08:00:00 AM,142,20,19,24,79
11/21/2014 09:00:00 AM,122,36,40,9,37
11/21/2014 10:00:00 AM,61,23,27,2,9
11/21/2014 11:00:00 AM,53,22,18,6,7
11/21/2014 12:00:00 PM,102,45,46,8,3
11/21/2014 01:00:00 PM,53,23,24,2,4
11/21/2014 02:00:00 PM,43,17,6,10,10
11/21/2014 03:00:00 PM,56,16,18,14,8
11/21/2014 04:00:00 PM,100,17,20,35,28
11/21/2014 05:00:00 PM,129,9,9,91,20
11/21/2014 06:00:00 PM,70,11,8,42,9
11/21/2014 07:00:00 PM,37,7,7,16,7
11/21/2014 08:00:00 PM,10,2,1,4,3
11/21/2014 09:00:00 PM,15,3,2,6,4
11/21/2014 10:00:00 PM,7,1,5,1,0
11/21/2014 11:00:00 PM,8,1,3,2,2
11/22/2014 12:00:00 AM,8,2,1,4,1
11/22/2014 01:00:00 AM,2,0,0,2,0
11/22/2014 02:00:00 AM,3,1,2,0,0
11/22/2014 03:00:00 AM,0,0,0,0,0
11/22/2014 04:00:00 AM,3,2,1,0,0
11/22/2014 05:00:00 AM,2,0,0,1,1
11/22/2014 06:00:00 AM,10,2,3,0,5
11/22/2014 07:00:00 AM,50,22,17,2,9
11/22/2014 08:00:00 AM,106,50,43,6,7
11/22/2014 09:00:00 AM,141,72,54,7,8
11/22/2014 10:00:00 AM,176,76,78,12,10
11/22/2014 11:00:00 AM,150,71,56,6,17
11/22/2014 12:00:00 PM,154,55,69,10,20
11/22/2014 01:00:00 PM,171,68,74,17,12
11/22/2014 02:00:00 PM,224,83,92,21,28
11/22/2014 03:00:00 PM,259,77,111,33,38
11/22/2014 04:00:00 PM,261,103,110,28,20
11/22/2014 05:00:00 PM,98,25,51,17,5
11/22/2014 06:00:00 PM,45,16,14,8,7
11/22/2014 07:00:00 PM,11,4,2,3,2
11/22/2014 08:00:00 PM,16,5,5,5,1
11/22/2014 09:00:00 PM,20,6,6,3,5
11/22/2014 10:00:00 PM,12,3,3,6,0
11/22/2014 11:00:00 PM,2,0,0,2,0
11/23/2014 12:00:00 AM,6,1,2,3,0
11/23/2014 01:00:00 AM,2,1,1,0,0
11/23/2014 02:00:00 AM,0,0,0,0,0
11/23/2014 03:00:00 AM,2,0,0,1,1
11/23/2014 04:00:00 AM,0,0,0,0,0
11/23/2014 05:00:00 AM,1,0,1,0,0
11/23/2014 06:00:00 AM,8,3,2,0,3
11/23/2014 07:00:00 AM,8,4,2,0,2
11/23/2014 08:00:00 AM,44,27,14,1,2
11/23/2014 09:00:00 AM,109,49,47,10,3
11/23/2014 10:00:00 AM,114,54,49,2,9
11/23/2014 11:00:00 AM,139,53,70,2,14
11/23/2014 12:00:00 PM,240,99,117,13,11
11/23/2014 01:00:00 PM,204,73,96,23,12
11/23/2014 02:00:00 PM,268,105,96,28,39
11/23/2014 03:00:00 PM,312,129,134,31,18
11/23/2014 04:00:00 PM,311,110,148,22,31
11/23/2014 05:00:00 PM,148,56,72,7,13
11/23/2014 06:00:00 PM,26,7,7,8,4
11/23/2014 07:00:00 PM,18,7,5,4,2
11/23/2014 08:00:00 PM,11,4,2,4,1
11/23/2014 09:00:00 PM,13,4,3,2,4
11/23/2014 10:00:00 PM,6,2,1,1,2
11/23/2014 11:00:00 PM,8,1,3,2,2
11/24/2014 12:00:00 AM,0,0,0,0,0
11/24/2014 01:00:00 AM,0,0,0,0,0
11/24/2014 02:00:00 AM,1,0,0,1,0
11/24/2014 03:00:00 AM,1,0,1,0,0
11/24/2014 04:00:00 AM,1,0,0,0,1
11/24/2014 05:00:00 AM,20,6,2,4,8
11/24/2014 06:00:00 AM,75,21,20,16,18
11/24/2014 07:00:00 AM,162,38,36,29,59
11/24/2014 08:00:00 AM,214,44,45,23,102
11/24/2014 09:00:00 AM,144,29,39,19,57
11/24/2014 10:00:00 AM,103,31,37,13,22
11/24/2014 11:00:00 AM,128,47,62,11,8
11/24/2014 12:00:00 PM,206,106,87,5,8
11/24/2014 01:00:00 PM,127,48,63,10,6
11/24/2014 02:00:00 PM,108,40,45,9,14
11/24/2014 03:00:00 PM,101,32,30,19,20
11/24/2014 04:00:00 PM,141,33,43,44,21
11/24/2014 05:00:00 PM,172,23,25,101,23
11/24/2014 06:00:00 PM,136,31,15,76,14
11/24/2014 07:00:00 PM,58,15,15,20,8
11/24/2014 08:00:00 PM,19,5,8,4,2
11/24/2014 09:00:00 PM,16,3,3,6,4
11/24/2014 10:00:00 PM,10,4,2,2,2
11/24/2014 11:00:00 PM,4,1,2,1,0
11/25/2014 12:00:00 AM,4,0,1,2,1
11/25/2014 01:00:00 AM,1,0,0,0,1
11/25/2014 02:00:00 AM,2,1,0,1,0
11/25/2014 03:00:00 AM,2,1,0,1,0
11/25/2014 04:00:00 AM,2,0,1,0,1
11/25/2014 05:00:00 AM,12,2,1,3,6
11/25/2014 06:00:00 AM,64,22,14,12,16
11/25/2014 07:00:00 AM,104,15,22,19,48
11/25/2014 08:00:00 AM,155,25,30,27,73
